record_id,api_key_masked,api_key_sha256,api_key_md5,key_prefix_detected,service_name,key_type,owner_domain,industry,environment,permissions_scope,breach_source,breach_date_estimated,first_seen_darkweb,last_seen_darkweb,times_seen_darkweb,source_platform,source_credibility_score,source_country,vpn_used_by_poster,potential_abuse_detected,estimated_abuse_window_hrs,severity,risk_score,status,recommended_action,alert_generated,ticket_id,key_revoked,analyst_notes
API-00227,glpat-********************rFjE,cbe0d36b1c41b8435e229b653cfb2364d7fc69ada10fc432d7e6561bbb8a31af,3728ae0fc20d827f0ba166a2f4ee1237,glpat-,Shopify Admin API,Database Connection String,globalbank.com,Retail,Testing,Read Only,Telegram @apikey_leaks,2021-03-04 00:00:00,2023-03-04 00:00:00,2024-11-10 00:00:00,2360,Misconfigured Cloud Storage,0.61,China,ProtonVPN,Account takeover via OAuth,139,MEDIUM,15,FALSE POSITIVE,No Action (low risk),YES,TKT-10460,NO,Found in exposed .env file on misconfigured S3 bucket
API-00228,sk-86k********************RRdF,cbb947fb0d02e372f7738cadd2a777499dd150fb2b4dab2550038072b6cc1406,2696ee4cb924af776e86257b9cf1be9f,sk-,SendGrid Email API,IAM Access Key,saasplatform.io,E-commerce,Production,Database Admin,Dark Web Auction – Corporate Keys,2020-12-25 00:00:00,2023-12-26 00:00:00,2024-11-14 00:00:00,2935,Paste Site,0.32,Sweden,NordVPN,Unauthorized API calls detected,15,HIGH,49,CONFIRMED EXPOSED,Force Token Expiry,NO,N/A,NO,Automated scanner flagged in real-time via pattern match
API-00229,sec-VA********************Nvy1,f451fab183b55ed043e16bdababa31b3d96fff28c8f114129b5cdc5c5e2f3b60,1b1f069bc1c55f084533163eb92d3dc7,sec-,Braintree API Key,SMTP Credentials,logisticsco.com,Healthcare,Testing,Read Only,Code Commit History (git blame),2023-05-07 00:00:00,2024-10-07 00:00:00,2024-11-19 00:00:00,39,Stealer Log Feed,0.87,Sweden,ProtonVPN,Cryptomining via cloud key,15,CRITICAL,93,REVOKED (remediated),Audit IAM Permissions,YES,TKT-45797,PENDING,Extracted from Docker Hub public image layer
API-00230,prod_i********************9dJ9,71e109eeb5b22429f2aa497a0ec3c3eb050c954784eca20cb8bf3765a77510bc,b68336a1a81fbad8d8a72c533b6f0e03,prod_,New Relic API Key,SSL Certificate Key,devshop.io,Cryptocurrency,Unknown,Read Only,Stealer Log (Raccoon),2024-02-24 00:00:00,2023-06-29 00:00:00,2024-11-18 00:00:00,2705,Misconfigured Cloud Storage,0.37,Russia,I2P,Credential stuffing using token,24,MEDIUM,94,CONFIRMED EXPOSED,Audit IAM Permissions,YES,TKT-24315,YES,Matched watchlist hash — auto-alerted security team
API-00231,glpat-********************0aR4,f9b4f33592df154e97ba26b0795e487eeccb9be2d61cc23ca79624cfe8b80d56,5b63005d67f11a673281fab092ce07b3,glpat-,GitHub Personal Access Token,SMTP Credentials,enterprise.net,SaaS/Cloud,Production,Data Export,Exploit.in – API Token List,2022-10-15 00:00:00,2024-10-31 00:00:00,2024-11-03 00:00:00,1331,Telegram Channel,0.4,France,Tor,No abuse detected yet,122,MEDIUM,73,MONITORING,Escalate to CISO,NO,N/A,YES,Low credibility source — pending verification
API-00232,live_O********************UpXj,80c23dbe9877657db5b0d92a4385523949fb266618585a072848e16af6274640,34730a00a186b34ad23ecf8a902fe584,live_,Elastic Cloud API,Service Account Key,startupxyz.com,Logistics,Unknown,Read + Write,Telegram @leakbase_official,2024-06-06 00:00:00,2023-06-04 00:00:00,2024-10-31 00:00:00,2737,Paste Site,0.88,Panama,Mullvad,Repo cloning via git token,0,CRITICAL,22,CONFIRMED EXPOSED,Force Token Expiry,NO,N/A,YES,Found in exposed .env file on misconfigured S3 bucket
API-00233,tok-Rb********************nzPQ,e80cb59d5d93063e755c4c90934fe230275e79f7858d026dbcf0ffe6b5a18dc2,0a02c9230f067d93651271504ea81e4d,tok-,Twilio SMS API,Webhook Secret,edutech.org,Education,Development,Production Deploy,Stealer Log (Raccoon),2022-01-28 00:00:00,2023-05-21 00:00:00,2024-11-06 00:00:00,1907,Paste Site,0.54,Russia,I2P,Unauthorized API calls detected,79,HIGH,85,LIKELY EXPOSED,No Action (low risk),YES,TKT-61147,NO,Threat actor claimed to have used key for 72hrs before posting
API-00234,SG.TI7********************lFSy,95c3ac1906ba1cab922f14638cdc07b2f03ff86f34328a3866f842edf3307c1b,463b2869c49ec4970ff2074925570c57,SG.,Google Cloud API Key,IAM Access Key,techcorp.io,Financial Services,Staging,Unknown,Shodan Exposed Config File,2023-06-29 00:00:00,2023-06-15 00:00:00,2024-11-17 00:00:00,1830,Underground Market,0.67,Netherlands,None,Unknown – under investigation,0,HIGH,87,LIKELY EXPOSED,Audit IAM Permissions,NO,N/A,YES,Multiple keys from same domain found in same dump
API-00235,SG.VTg********************hdYY,a85c62f523988cbd1c707b057f8fde0ff38ad5b2ab10dc03a887aa458b6c83a7,dbc90996ffbebabe37f85119ecb04ae0,SG.,Netlify API Token,REST API Key,healthnet.org,Logistics,Development,Billing Access,Publicly Exposed .env File,2022-04-10 00:00:00,2024-01-16 00:00:00,2024-11-28 00:00:00,844,Misconfigured Cloud Storage,0.39,Panama,None,Unknown – under investigation,0,HIGH,67,CONFIRMED EXPOSED,Ticket Created – P2,YES,TKT-94609,YES,Multiple keys from same domain found in same dump
API-00236,SG.5PF********************bRgr,66bc4521eded2b6a2ee81193d5ae006b8bed2c499b726fd0ea1b8aec8a0481c9,a0121c861f1a67b5c008868864b0e6cf,SG.,Anthropic Claude API,SSL Certificate Key,ecommerce.com,Healthcare,Production,Unknown,GitLab Public Repo (exposed),2023-09-05 00:00:00,2023-02-01 00:00:00,2024-10-31 00:00:00,1431,Underground Market,0.96,Panama,ProtonVPN,No abuse detected yet,0,INFO,28,CONFIRMED EXPOSED,Audit IAM Permissions,YES,TKT-14129,YES,Multiple keys from same domain found in same dump
API-00237,prod_8********************pPnn,13f6b0db1bc15e384506b2ae701dc38a9bb31553a968f778f6483bf2f14c96b6,62228fd6b08141285058e302b1d50894,prod_,Supabase Service Key,OAuth2 Bearer Token,edutech.org,Cryptocurrency,Staging,Database Admin,S3 Bucket Misconfiguration,2022-10-22 00:00:00,2023-03-29 00:00:00,2024-11-18 00:00:00,389,Dark Web Forum,0.36,Russia,None,Cryptomining via cloud key,0,MEDIUM,91,REVOKED (remediated),Revoke Key Immediately,YES,TKT-40904,NO,Low credibility source — pending verification
API-00238,glpat-********************Gq09,bc79ed114e0a58fc2b5d248bc1d5834e449ee45418915e040b239daffcd24e33,c3d16a756148a0bc827655855de75df3,glpat-,Splunk HEC Token,SDK Secret Key,devshop.io,SaaS/Cloud,Development,Read + Write + Delete,S3 Bucket Misconfiguration,2021-10-27 00:00:00,2023-02-20 00:00:00,2024-11-19 00:00:00,130,Underground Market,0.59,Russia,None,Spam sent via email API,59,CRITICAL,11,MONITORING,Audit IAM Permissions,NO,N/A,YES,Key appeared in BreachForums with proof of access screenshot
API-00239,ACvcfw********************p9sk,d375d337403e7a6ab7e6e7c182416a1af8f139a866bc68beb7e6fc2c6a435fa8,e559908146654090dc41a6e18db40451,AC,Datadog API Key,OAuth2 Bearer Token,enterprise.net,Media,Unknown,Full Admin Access,Code Commit History (git blame),2021-02-02 00:00:00,2023-10-13 00:00:00,2024-11-17 00:00:00,1126,Misconfigured Cloud Storage,0.43,China,I2P,Config data accessed,0,INFO,65,UNDER REVIEW,Audit IAM Permissions,YES,TKT-57457,YES,Found in exposed .env file on misconfigured S3 bucket
API-00240,AKIAGV********************nbIB,4304bb2096f4b07f0bd8d773cb26f6aeee7da15d024bac60d1204a5a2618a3b3,0cf09a0f901af8a4a451c25cbb345968,AKIA,GitLab Personal Token,Database Connection String,iotplatform.com,Education,Development,Read + Write,BreachForums – API Key Dump,2022-12-08 00:00:00,2024-07-08 00:00:00,2024-11-25 00:00:00,941,Public Code Commit,0.46,Unknown,NordVPN,Repo cloning via git token,0,INFO,46,UNDER REVIEW,Ticket Created – P1,YES,TKT-83802,PENDING,Key posted directly in Telegram channel with usage instructions
API-00241,api-4U********************UzJT,9f59a090ede6e6dc6aa98b3b901c91339e4c0f83bb939e05ef3c1b4ebab991d8,b75bed7d800d04df77e8884ac6172fd2,api-,Twilio Account SID,SSH Private Key,mediafirm.net,Cybersecurity,Production,Limited Scope,Nulled.to – SaaS Token Dump,2023-03-05 00:00:00,2023-12-28 00:00:00,2024-11-11 00:00:00,2057,Misconfigured Cloud Storage,0.82,Panama,None,Unauthorized API calls detected,0,MEDIUM,23,CONFIRMED EXPOSED,No Action (low risk),YES,TKT-85790,PENDING,Multiple keys from same domain found in same dump
API-00242,eyJqan********************cuex,7779f13d2b2b1e8079d654f2bc63c4d5e5a4a5361ad11b9cd26f7c5aef7434a4,5cc0ed0b61412897941373e447bd530a,eyJ,GitLab Personal Token,SDK Secret Key,enterprise.net,Logistics,Staging,Full Admin Access,S3 Bucket Misconfiguration,2023-04-10 00:00:00,2024-02-01 00:00:00,2024-11-25 00:00:00,1336,Paste Site,0.7,Netherlands,Mullvad,Cryptomining via cloud key,45,LOW,67,CONFIRMED EXPOSED,Ticket Created – P1,NO,N/A,YES,Automated scanner flagged in real-time via pattern match
API-00243,key-ss********************fLl7,b28c234ef56db4c3b1e3696176e5c8117bedf8cc78a0e5f58f84d78f4897d9ba,407189a3aa4f6a0690b06e206cc8ec8b,key-,Stripe Payment API,Personal Access Token,startupxyz.com,E-commerce,Testing,Database Admin,Pastebin – Hardcoded Key Leak,2024-10-12 00:00:00,2022-12-15 00:00:00,2024-11-21 00:00:00,1946,Public Code Commit,0.47,United States,Mullvad,Repo cloning via git token,125,HIGH,95,LIKELY EXPOSED,Ticket Created – P1,NO,N/A,YES,Key posted directly in Telegram channel with usage instructions
API-00244,pk-rVn********************3tEO,d6a3fac79de5cdf9b2e6d0df26c2922cf6a687d4e35da81cd15cc259a8c0d567,700062c3a1c674a379ad89c4c3051d1f,pk-,Salesforce OAuth Token,Webhook Secret,cloudnative.com,SaaS/Cloud,Testing,Database Admin,Telegram @apikey_leaks,2024-07-19 00:00:00,2023-05-20 00:00:00,2024-11-02 00:00:00,1560,Paste Site,0.9,Germany,I2P,Unauthorized API calls detected,43,HIGH,53,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,YES,TKT-82229,NO,Multiple keys from same domain found in same dump
API-00245,key-vi********************JQnn,f0596255344542447a955e9da7052c1e944e3410883ead91d83f75d7f445c228,b8449e5400dd31844aa26da5c8fb5e3e,key-,MongoDB Atlas API Key,SDK Secret Key,cryptoexchange.io,E-commerce,Unknown,Root Access,BreachForums – Cloud Credentials,2021-06-05 00:00:00,2024-11-05 00:00:00,2024-11-17 00:00:00,2603,Underground Market,0.85,Sweden,NordVPN,Data exfiltration via API,0,MEDIUM,13,LIKELY EXPOSED,Ticket Created – P1,YES,TKT-51041,YES,Key posted directly in Telegram channel with usage instructions
API-00246,key-8F********************muH5,072110e2e05b187ad8d6fb86df2ffeea44732737467659227317c9e02de92ee1,0ef71daae777eabdcb60e4b0fa80efd2,key-,GitLab Personal Token,JWT Token,mediafirm.net,Cybersecurity,Staging,Database Admin,Telegram @leakbase_official,2023-02-07 00:00:00,2024-01-15 00:00:00,2024-11-08 00:00:00,1487,Public Code Commit,0.67,United States,ProtonVPN,Mass data scraping detected,0,LOW,62,REVOKED (remediated),No Action (low risk),YES,TKT-85616,YES,Key found hardcoded in public GitHub repo commit history
API-00247,AIzajg********************YDP6,5d630e76fd09cdbbc93ee5509508163a62f63d3cdb8f4062a0b1e5385897c830,e063edbca58a2e0255fa2c7a8f6916bd,AIza,NPM Access Token,OAuth2 Bearer Token,globalbank.com,Cryptocurrency,Production,Data Export,Docker Hub Public Image,2022-12-11 00:00:00,2024-02-23 00:00:00,2024-11-15 00:00:00,1654,Underground Market,0.47,Germany,Unknown VPN,Spam sent via email API,72,HIGH,92,FALSE POSITIVE,Rotate + Audit Usage Logs,YES,TKT-67446,YES,Multiple keys from same domain found in same dump
API-00248,api-W5********************B7XG,7dc837634f72284cbf6100f76bda6c0ec602a1269d169179a8a8f7f41e7e6220,192a582039897868123c2306ca7c7c3f,api-,MongoDB Atlas API Key,IAM Access Key,globalbank.com,Retail,Development,User Management,Dark Web Auction – Corporate Keys,2023-02-24 00:00:00,2023-07-30 00:00:00,2024-11-23 00:00:00,199,Stealer Log Feed,0.84,Unknown,None,Fraudulent charges via payment key,80,LOW,68,CONFIRMED EXPOSED,Revoke Key Immediately,NO,N/A,YES,Found in exposed .env file on misconfigured S3 bucket
API-00249,key-gk********************l8O3,3cffa45f4f43569ff9bf029f0cd74e68101d8bd52533bffc5be6b4d4b49b8237,39662862b46e1397f4dedb7fc26b5668,key-,Braintree API Key,SDK Secret Key,fintech.io,Cryptocurrency,Unknown,Production Deploy,Code Commit History (git blame),2023-10-10 00:00:00,2023-12-29 00:00:00,2024-10-31 00:00:00,583,Code Repository,0.45,Germany,Tor,Unauthorized API calls detected,118,HIGH,95,MONITORING,Ticket Created – P1,YES,TKT-95167,PENDING,Matched watchlist hash — auto-alerted security team
API-00250,xoxp-D********************RMzD,4564400a73b38ed7210d1fdde98b5f2beabe24bbfbb873c9f6c103bafad21d83,4b6dc742c734081f9d0b816578fd679d,xoxp-,CircleCI API Token,Database Connection String,edutech.org,Media,Testing,Production Deploy,Nulled.to – SaaS Token Dump,2023-08-18 00:00:00,2023-02-21 00:00:00,2024-11-20 00:00:00,1347,Public Code Commit,0.93,Netherlands,NordVPN,Mass data scraping detected,0,HIGH,76,REVOKED (remediated),Escalate to CISO,YES,TKT-14404,YES,Multiple keys from same domain found in same dump
API-00251,xoxb-Y********************6i68,93b9eb5b3b61ed3302694eefc7638b5607e2cb694f08ad1b479ab52f72ddef1a,2e51bb1261e262d5c4ba66498168c941,xoxb-,Netlify API Token,SSL Certificate Key,cybersec.io,Education,Production,Production Deploy,Stealer Log (Raccoon),2020-12-15 00:00:00,2024-03-12 00:00:00,2024-11-19 00:00:00,1620,Code Repository,0.77,Brazil,Mullvad,Credential stuffing using token,134,HIGH,30,REVOKED (remediated),Audit IAM Permissions,NO,N/A,NO,Key posted directly in Telegram channel with usage instructions
API-00252,live_f********************OF7O,affe140db6d5239330dbd115f3b3b76f5b8e8d23eb713eb6376c943c9006ae36,73577d939b8034932b1d3c8cb178bba5,live_,Stripe Payment API,REST API Key,cryptoexchange.io,Cybersecurity,Staging,Data Export,Telegram @apikey_leaks,2022-05-01 00:00:00,2024-01-06 00:00:00,2024-11-23 00:00:00,866,Paste Site,0.36,Netherlands,ProtonVPN,Account takeover via OAuth,145,LOW,68,LIKELY EXPOSED,Ticket Created – P1,NO,N/A,PENDING,Multiple keys from same domain found in same dump
API-00253,xoxb-S********************gkE7,79ba4011a924a174cf96b5c2b538445af1a03a0ccceaada132d3945660ba24dd,8786f969e8111d803e71cb5c40f79d33,xoxb-,PyPI API Token,SSH Private Key,enterprise.net,Financial Services,Testing,Billing Access,Stealer Log (Vidar),2022-10-28 00:00:00,2024-10-18 00:00:00,2024-10-30 00:00:00,1905,Misconfigured Cloud Storage,0.9,Sweden,None,Unauthorized API calls detected,122,HIGH,78,MONITORING,Force Token Expiry,YES,TKT-51194,PENDING,Detected in stealer log — likely from infected dev machine
API-00254,sec-jP********************P3c9,823d1ee3a2c681d8758b0c0b258b5d9d23869d6d74285aca324fb4ba81832386,5aea73f2b0e164c3c4c183f02da4d485,sec-,Datadog API Key,SSH Private Key,devshop.io,Media,Development,Data Export,Exploit.in – API Token List,2023-07-29 00:00:00,2023-03-23 00:00:00,2024-11-22 00:00:00,2311,Dark Web Forum,0.65,Netherlands,ProtonVPN,Mass data scraping detected,164,MEDIUM,83,CONFIRMED EXPOSED,Force Token Expiry,YES,TKT-51954,NO,Key already revoked by service provider before detection
API-00255,ya29.t********************o2Zr,83c131057f815b8a2630bff5bd6810179db891baf395ae7a0d00437918a8dfe0,592fb3670be0c20dfc3ba0ead4484938,ya29.,SendGrid Email API,OAuth2 Bearer Token,techcorp.io,Financial Services,Production,Database Admin,BreachForums – API Key Dump,2023-05-22 00:00:00,2023-10-01 00:00:00,2024-11-27 00:00:00,1405,Stealer Log Feed,0.81,Unknown,ProtonVPN,Mass data scraping detected,163,INFO,80,CONFIRMED EXPOSED,Force Token Expiry,YES,TKT-54325,YES,Found in exposed .env file on misconfigured S3 bucket
API-00256,Bearer********************UdUx,7e5d4e6c6fc75a26dc25490707349f345deccc6eeea15bb007876cf2300f5e98,ad231d437900a17360c9e4c0355331b0,Bearer,Zendesk API Token,Personal Access Token,techcorp.io,Media,Testing,Full Admin Access,Telegram @leakbase_official,2024-09-12 00:00:00,2023-01-05 00:00:00,2024-11-04 00:00:00,2754,Telegram Channel,0.34,China,NordVPN,Account takeover via OAuth,60,HIGH,79,FALSE POSITIVE,Force Token Expiry,YES,TKT-37365,NO,Extracted from Docker Hub public image layer
API-00257,xoxb-N********************uxzA,b5b89e8c48fd76a850d623f05a510393bbaf6c42a00fba980c2c79369bfa0280,a1cd4692a9e1e0120bd177e9cb2843eb,xoxb-,Anthropic Claude API,Service Account Key,dataanalytics.net,SaaS/Cloud,Development,Full Admin Access,Code Commit History (git blame),2021-04-29 00:00:00,2023-01-23 00:00:00,2024-10-30 00:00:00,1969,Telegram Channel,0.68,Unknown,Unknown VPN,Spam sent via email API,0,INFO,91,CONFIRMED EXPOSED,Rotate + Audit Usage Logs,NO,N/A,YES,Threat actor claimed to have used key for 72hrs before posting
API-00258,api-Kd********************fSuv,7a7c67070d68cc96c53fb2204baefcaa9070f09a043a53a2431c8a4a038c6741,41ffc441cf941b81ba48e864c09b0077,api-,Datadog API Key,SSH Private Key,globalbank.com,Retail,Unknown,Root Access,BreachForums – Cloud Credentials,2024-09-14 00:00:00,2024-08-22 00:00:00,2024-11-11 00:00:00,748,Code Repository,0.52,Panama,Tor,Unauthorized API calls detected,0,MEDIUM,87,MONITORING,Monitor for Abuse,YES,TKT-43621,PENDING,Matched watchlist hash — auto-alerted security team
API-00259,test_w********************RLsB,99f961a173a21e225ea052bf216c19eff04bde5f17dbb29b6bc9c7529932d772,3df3df9d08068e94c72790029b157d96,test_,OpenAI GPT-4 API,Database Connection String,techcorp.io,Media,Unknown,Database Admin,BreachForums – Cloud Credentials,2023-10-05 00:00:00,2024-03-28 00:00:00,2024-11-03 00:00:00,1801,Paste Site,0.41,Germany,I2P,No abuse detected yet,0,CRITICAL,44,LIKELY EXPOSED,Rotate + Audit Usage Logs,YES,TKT-44779,PENDING,Key posted directly in Telegram channel with usage instructions
API-00260,glpat-********************RJYz,b65a250d5fd0018a36cc5598bc6c9cde938b921ccefba77f65c10f783ca2d359,3713658085fa50241786da4c9c86d937,glpat-,PagerDuty API Key,SDK Secret Key,logisticsco.com,Healthcare,Staging,Production Deploy,Dark Web Auction – Corporate Keys,2022-12-21 00:00:00,2024-03-30 00:00:00,2024-11-26 00:00:00,1751,Paste Site,0.33,Germany,I2P,Repo cloning via git token,112,CRITICAL,62,CONFIRMED EXPOSED,Audit IAM Permissions,YES,TKT-17059,NO,Key posted directly in Telegram channel with usage instructions
API-00261,eyJLKC********************TR1j,bec27d61db94d2804743fc37f8c8ee1fbc4fddb4641f369f326135fb11e96976,fb8f985a35acb4d22a6fc3696c653eb8,eyJ,Mailchimp API Key,Personal Access Token,techcorp.io,Healthcare,Unknown,Data Export,Dark Web Auction – Corporate Keys,2023-05-30 00:00:00,2024-04-13 00:00:00,2024-11-02 00:00:00,1059,Stealer Log Feed,0.76,Brazil,None,Unauthorized API calls detected,115,CRITICAL,57,LIKELY EXPOSED,Rotate + Audit Usage Logs,YES,TKT-75700,YES,Threat actor claimed to have used key for 72hrs before posting
API-00262,xoxp-9********************xhgT,7fa7442f113c241c61ee814039632bcf7e9bde70a7f9679d7395b3d715956d0e,a0650eb730d9c779ec8f6388ebc9cafb,xoxp-,Firebase API Key,SSH Private Key,mediafirm.net,Retail,Staging,Billing Access,Dark Web Auction – Corporate Keys,2021-09-14 00:00:00,2024-03-08 00:00:00,2024-11-23 00:00:00,2076,Stealer Log Feed,0.61,Russia,NordVPN,No abuse detected yet,0,CRITICAL,97,REVOKED (remediated),Force Token Expiry,NO,N/A,YES,Found in exposed .env file on misconfigured S3 bucket
API-00263,key-Vl********************349I,c82a949820c7475677c5f85ce73456a5ab5faec75e1eb090b6476fccbe310c0b,6996591c37d66aa63047ef58cc2b27b7,key-,GitLab Personal Token,SSH Private Key,globalbank.com,Cryptocurrency,Development,Data Export,BreachForums – API Key Dump,2021-12-30 00:00:00,2023-02-11 00:00:00,2024-11-27 00:00:00,1210,Stealer Log Feed,0.57,France,Tor,Mass data scraping detected,0,LOW,96,FALSE POSITIVE,Force Token Expiry,YES,TKT-35844,NO,Key found hardcoded in public GitHub repo commit history
API-00264,SG.5Tj********************2fy3,6bc6833bf6ecaa50454479ac944bfcc5b4f2759f8e57b8213576076b82fdf696,fce3dfd371a96811d15f227603585e92,SG.,Google Cloud API Key,OAuth2 Bearer Token,healthnet.org,SaaS/Cloud,Testing,Read + Write,BreachForums – API Key Dump,2021-09-05 00:00:00,2024-02-06 00:00:00,2024-11-19 00:00:00,2626,Underground Market,0.61,Sweden,ProtonVPN,No abuse detected yet,155,MEDIUM,91,REVOKED (remediated),Ticket Created – P1,NO,N/A,YES,Found in exposed .env file on misconfigured S3 bucket
API-00265,ghp_WH********************fUiO,84a4d90e1126d7b3aa8dce455713ba054f7b869aba0c0a90f7fe98c4a9794255,35dfe937694e6d8a2c14d83a47c4acf4,ghp_,Splunk HEC Token,SMTP Credentials,enterprise.net,Cybersecurity,Testing,User Management,Nulled.to – SaaS Token Dump,2022-09-14 00:00:00,2023-01-24 00:00:00,2024-11-25 00:00:00,1526,Telegram Channel,0.33,Brazil,None,Unknown – under investigation,127,LOW,20,CONFIRMED EXPOSED,Revoke Key Immediately,YES,TKT-79492,YES,Threat actor claimed to have used key for 72hrs before posting
API-00266,pk-H4V********************3O4d,52e9f82e52fec77c071093a0f18f533d87c6885b156270bff91dffe85f0c929e,0dac8cbf7b0df97fb6a4fbe892034140,pk-,PayPal API Key,Personal Access Token,iotplatform.com,Logistics,Staging,Read + Write + Delete,Stealer Log (Raccoon),2021-07-27 00:00:00,2024-08-31 00:00:00,2024-11-25 00:00:00,1138,Dark Web Forum,0.31,Brazil,Mullvad,Account takeover via OAuth,7,HIGH,47,CONFIRMED EXPOSED,Ticket Created – P2,YES,TKT-82648,YES,Found in exposed .env file on misconfigured S3 bucket
API-00267,AIzaqv********************8ygI,56391b9f968f81a17bbae5aa82809e59391eb7240afab6cb86ceaa21da0f14e8,c85f0def259b46b05e8f84ff5e3f3c32,AIza,Mailchimp API Key,OAuth2 Bearer Token,logisticsco.com,Logistics,Testing,User Management,Stealer Log (Vidar),2023-01-18 00:00:00,2024-03-04 00:00:00,2024-11-27 00:00:00,463,Underground Market,0.49,Netherlands,Mullvad,No abuse detected yet,139,INFO,57,LIKELY EXPOSED,Revoke Key Immediately,YES,TKT-81898,PENDING,Multiple keys from same domain found in same dump
API-00268,pk-RYA********************PjYH,26babf70b4b3571cbdaa4d5e591f5391736225844bcf8bba6e8065eeafeb5d33,bb7278f0b0b25c432c2572f6f709cc4e,pk-,Splunk HEC Token,Personal Access Token,retailco.com,Government,Testing,User Management,Code Commit History (git blame),2021-08-22 00:00:00,2023-08-25 00:00:00,2024-11-07 00:00:00,611,Stealer Log Feed,0.96,Sweden,Mullvad,Fraudulent charges via payment key,162,HIGH,49,CONFIRMED EXPOSED,Alert DevSecOps Team,NO,N/A,YES,Key posted directly in Telegram channel with usage instructions
API-00269,test_V********************Hi3L,16de7e940866955a13c136da51d459fc6948a2c3a61e48446963c8c0532e83b5,b445b863ac215d270b642a57036a3119,test_,Shopify Admin API,SSL Certificate Key,cloudnative.com,SaaS/Cloud,Testing,User Management,GitLab Public Repo (exposed),2021-01-30 00:00:00,2024-01-16 00:00:00,2024-11-25 00:00:00,481,Dark Web Forum,0.85,United States,ProtonVPN,Account takeover via OAuth,0,MEDIUM,27,LIKELY EXPOSED,Escalate to CISO,YES,TKT-36002,YES,Key already revoked by service provider before detection
API-00270,ACMmgT********************45Le,22fd71094684df326d6b83fb580177164212d810e48cf87ba9605a4a83d3c83f,e1bab336233f21d6f25d49cccd710a79,AC,Google Cloud API Key,OAuth2 Bearer Token,blockchain.net,Government,Testing,Limited Scope,Docker Hub Public Image,2023-12-07 00:00:00,2024-03-16 00:00:00,2024-11-14 00:00:00,1082,Stealer Log Feed,0.83,Germany,Mullvad,Fraudulent charges via payment key,102,CRITICAL,60,REVOKED (remediated),Revoke Key Immediately,YES,TKT-35047,YES,Extracted from Docker Hub public image layer
API-00271,tok-1V********************TFVF,0b45ea28b069e87a19bdb357fe65f191198f6df1694a787b3eac911ae485ad96,233e8f7c28fdb55788b053d791e2864f,tok-,OpenAI GPT-4 API,OAuth2 Bearer Token,aicompany.io,Education,Staging,Data Export,Dark Web Auction – Corporate Keys,2020-12-15 00:00:00,2024-10-10 00:00:00,2024-11-08 00:00:00,747,Public Code Commit,0.64,Germany,Unknown VPN,Unauthorized API calls detected,85,MEDIUM,79,CONFIRMED EXPOSED,Monitor for Abuse,NO,N/A,YES,Extracted from Docker Hub public image layer
API-00272,prod_o********************WVQW,a125e7fdf23afa88d14c67bcdd571c9993d72cef6b770c25397d94169b3235fe,80fe68bfe1089fb1f51dbe84f679b0a6,prod_,DigitalOcean API Token,JWT Token,edutech.org,Education,Unknown,Read + Write + Delete,Publicly Exposed .env File,2022-12-16 00:00:00,2023-03-06 00:00:00,2024-11-24 00:00:00,2191,Stealer Log Feed,0.44,France,I2P,Mass data scraping detected,37,INFO,74,LIKELY EXPOSED,Ticket Created – P1,NO,N/A,YES,Threat actor claimed to have used key for 72hrs before posting
API-00273,AKIArm********************2BX7,c3b90bbb3e77f66b33177d1801d01203a7e76d65e069d38f07f69d16078c6257,09fe3378ae4eef64388de9ef6aab73da,AKIA,Twilio SMS API,OAuth2 Bearer Token,enterprise.net,Logistics,Unknown,Read + Write + Delete,GitLab Public Repo (exposed),2021-07-30 00:00:00,2023-02-13 00:00:00,2024-11-02 00:00:00,222,Dark Web Forum,0.83,China,ProtonVPN,Fraudulent charges via payment key,56,CRITICAL,75,REVOKED (remediated),Force Token Expiry,NO,N/A,YES,Key appeared in BreachForums with proof of access screenshot
API-00274,tok-oa********************LF2X,10c1eb403c7eb8f4e8d54f73a3ce367bc80c7bc3efc2d2426fb4f6e29c14aad9,0f8ed42468c3d477fbc0cf5fa9447f54,tok-,Mailchimp API Key,REST API Key,cloudnative.com,SaaS/Cloud,Testing,Root Access,GitHub Public Repo (exposed),2021-07-07 00:00:00,2022-12-29 00:00:00,2024-11-02 00:00:00,6,Telegram Channel,0.52,Ukraine,I2P,Unknown – under investigation,0,HIGH,74,MONITORING,Revoke Key Immediately,NO,N/A,PENDING,Key appeared in BreachForums with proof of access screenshot
API-00275,key-Us********************YhZ1,bb46d45d1f615fa70b1fc203a71f95c9240ba4f667c16b9bdad2dd1ddaedf37a,a8e50c5d1ed61149f12a353d52860cea,key-,Shopify Admin API,OAuth2 Bearer Token,globalbank.com,Cybersecurity,Staging,User Management,Dark Web Auction – Corporate Keys,2023-01-26 00:00:00,2023-08-27 00:00:00,2024-11-02 00:00:00,1657,Public Code Commit,0.61,Panama,None,No abuse detected yet,0,HIGH,11,FALSE POSITIVE,No Action (low risk),YES,TKT-48048,YES,Key found hardcoded in public GitHub repo commit history
